1
3
1 4 
3 6 
2398 2401 2395 
2400 2403 2397 
2401 2404 2398 
2403 2400 2406 
2404 2401 2407 
2406 2409 2403 
2407 2410 2404 
2409 2412 2406 
2410 2413 2407 
2412 2409 2415 
2413 2416 2410 
2415 2418 2412 
2416 2419 2413 
2418 2421 2415 
2419 2416 2422 
2421 2424 2418 
2422 2425 2419 
2424 2427 2421 
2425 2428 2422 
2427 2424 2430 
2428 2425 2431 
2430 2433 2427 
2431 2434 2428 
2433 2436 2430 
2434 2437 2431 
2436 2433 2439 
2437 2440 2434 
2439 2442 2436 
2440 2443 2437 
2442 2445 2439 
2443 2440 2446 
2445 2448 2442 
2446 2449 2443 
2448 2451 2445 
2449 2452 2446 
2451 2448 2454 
2452 2449 2455 
2454 2457 2451 
2455 2458 2452 
2457 2460 2454 
2458 2461 2455 
2460 2457 2463 
2461 2464 2458 
2463 2466 2460 
2464 2467 2461 
2466 2469 2463 
2467 2464 2470 
2469 2472 2466 
2470 2473 2467 
2472 2475 2469 
2473 2476 2470 
2475 2472 2478 
2476 2473 2479 
2478 2481 2475 
2479 2482 2476 
2481 2484 2478 
2482 2485 2479 
2484 2481 2487 
2485 2488 2482 
2487 2490 2484 
2488 2491 2485 
2490 2493 2487 
2491 2488 2494 
2493 2496 2490 
2494 2497 2491 
2496 2499 2493 
2497 2500 2494 
2499 2496 2502 
2500 2497 2503 
2502 2505 2499 
2503 2506 2500 
2505 2508 2502 
2506 2509 2503 
2508 2505 2511 
2509 2512 2506 
2511 2514 2508 
2512 2515 2509 
2514 2517 2511 
2515 2512 2518 
2517 2520 2514 
2518 2521 2515 
2520 2523 2517 
2521 2524 2518 
2523 2520 2526 
2524 2521 2527 
2526 2529 2523 
2527 2530 2524 
2529 2532 2526 
2530 2533 2527 
2532 2529 2535 
2533 2536 2530 
2535 2538 2532 
2536 2539 2533 
2538 2541 2535 
2539 2536 2542 
2541 2544 2538 
2542 2545 2539 
2544 2547 2541 
2545 2548 2542 
2547 2544 2550 
2548 2545 2551 
2550 2553 2547 
2551 2554 2548 
2553 2556 2550 
2554 2557 2551 
2556 2553 2559 
2557 2560 2554 
2559 2562 2556 
2560 2563 2557 
2562 2565 2559 
2563 2560 2566 
2565 2568 2562 
2566 2569 2563 
2568 2571 2565 
2569 2572 2566 
2571 2568 2574 
2572 2569 2575 
2574 2577 2571 
2575 2578 2572 
2577 2580 2574 
2578 2581 2575 
2580 2577 2583 
2581 2584 2578 
2583 2586 2580 
2584 2587 2581 
2586 2589 2583 
2587 2584 2590 
2589 2592 2586 
2590 2593 2587 
2592 2595 2589 
2593 2596 2590 
2595 2592 2598 
2596 2593 2599 
2598 2601 2595 
2599 2602 2596 
2601 2604 2598 
2602 2605 2599 
2604 2601 2607 
2605 2608 2602 
2607 2610 2604 
2608 2611 2605 
2610 2613 2607 
2611 2608 2614 
2613 2616 2610 
2614 2617 2611 
2616 2619 2613 
2617 2620 2614 
2619 2616 2622 
2620 2617 2623 
2622 2625 2619 
2623 2626 2620 
2625 2628 2622 
2626 2629 2623 
2628 2625 2631 
2629 2632 2626 
2631 2634 2628 
2632 2635 2629 
2634 2637 2631 
2635 2632 2638 
2637 2640 2634 
2638 2641 2635 
2640 2643 2637 
2641 2644 2638 
2643 2640 2646 
2644 2641 2647 
2646 2649 2643 
2647 2650 2644 
2649 2652 2646 
2650 2653 2647 
2652 2649 2655 
2653 2656 2650 
2655 2658 2652 
2656 2659 2653 
2658 2661 2655 
2659 2656 2662 
2661 2664 2658 
2662 2665 2659 
2664 2667 2661 
2665 2668 2662 
2667 2664 2670 
2668 2665 2671 
2670 2673 2667 
2671 2674 2668 
2673 2676 2670 
2674 2677 2671 
2676 2673 2679 
2677 2680 2674 
2679 2682 2676 
2680 2683 2677 
2682 2685 2679 
2683 2680 2686 
2685 2688 2682 
2686 2689 2683 
2688 2691 2685 
2689 2692 2686 
2691 2688 2694 
2692 2689 2695 
2694 2697 2691 
2695 2698 2692 
2697 2700 2694 
2698 2701 2695 
2700 2697 2703 
2701 2704 2698 
2703 2706 2700 
2704 2707 2701 
2706 2709 2703 
2707 2704 2710 
2709 2712 2706 
2710 2713 2707 
2712 2715 2709 
2713 2716 2710 
2715 2712 2718 
2716 2713 2719 
2718 2721 2715 
2719 2722 2716 
2721 2724 2718 
2722 2725 2719 
2724 2721 2727 
2725 2728 2722 
2727 2730 2724 
2728 2731 2725 
2730 2733 2727 
2731 2728 2734 
2733 2736 2730 
2734 2737 2731 
2736 2739 2733 
2737 2740 2734 
2739 2736 2742 
2740 2737 2743 
2742 2745 2739 
2743 2746 2740 
2745 2748 2742 
2746 2749 2743 
2748 2745 2751 
2749 2752 2746 
2751 2754 2748 
2752 2755 2749 
2754 2757 2751 
2755 2752 2758 
2757 2760 2754 
2758 2761 2755 
2760 2763 2757 
2761 2764 2758 
2763 2760 2766 
2764 2761 2767 
2766 2769 2763 
2767 2770 2764 
2769 2772 2766 
2770 2773 2767 
2772 2769 2775 
2773 2776 2770 
2775 2778 2772 
2776 2779 2773 
2778 2781 2775 
2779 2776 2782 
2781 2784 2778 
2782 2785 2779 
2784 2787 2781 
2785 2788 2782 
2787 2784 2790 
2788 2785 2791 
2790 2793 2787 
2791 2794 2788 
2793 2796 2790 
2794 2797 2791 
2796 2793 2799 
2797 2800 2794 
2799 2802 2796 
2800 2803 2797 
2802 2805 2799 
2803 2800 2806 
2805 2808 2802 
2806 2809 2803 
2808 2811 2805 
2809 2812 2806 
2811 2808 2814 
2812 2809 2815 
2814 2817 2811 
2815 2818 2812 
2817 2820 2814 
2818 2821 2815 
2820 2817 2823 
2821 2824 2818 
2823 2826 2820 
2824 2827 2821 
2826 2829 2823 
2827 2824 2830 
2829 2832 2826 
2830 2833 2827 
2832 2835 2829 
2833 2836 2830 
2835 2832 2838 
2836 2833 2839 
2838 2841 2835 
2839 2842 2836 
2841 2844 2838 
2842 2845 2839 
2844 2841 2847 
2845 2848 2842 
2847 2850 2844 
2848 2851 2845 
2850 2853 2847 
2851 2848 2854 
2853 2856 2850 
2854 2857 2851 
2856 2859 2853 
2857 2860 2854 
2859 2856 2862 
2860 2857 2863 
2862 2865 2859 
2863 2866 2860 
2865 2868 2862 
2866 2869 2863 
2868 2865 2871 
2869 2872 2866 
2871 2874 2868 
2872 2875 2869 
2874 2877 2871 
2875 2872 2878 
2877 2880 2874 
2878 2881 2875 
2880 2883 2877 
2881 2884 2878 
2883 2880 2886 
2884 2881 2887 
2886 2889 2883 
2887 2890 2884 
2889 2892 2886 
2890 2893 2887 
2892 2889 2895 
2893 2896 2890 
2895 2898 2892 
2896 2899 2893 
2898 2901 2895 
2899 2896 2902 
2901 2904 2898 
2902 2905 2899 
2904 2907 2901 
2905 2908 2902 
2907 2904 2910 
2908 2905 2911 
2910 2913 2907 
2911 2914 2908 
2913 2916 2910 
2914 2917 2911 
2916 2913 2919 
2917 2920 2914 
2919 2922 2916 
2920 2923 2917 
2922 2925 2919 
2923 2920 2926 
2925 2928 2922 
2926 2929 2923 
2928 2931 2925 
2929 2932 2926 
2931 2928 2934 
2932 2929 2935 
2934 2937 2931 
2935 2938 2932 
2937 2940 2934 
2938 2941 2935 
2940 2937 2943 
2941 2944 2938 
2943 2946 2940 
2944 2947 2941 
2946 2949 2943 
2947 2944 2950 
2949 2952 2946 
2950 2953 2947 
2952 2955 2949 
2953 2956 2950 
2955 2952 2958 
2956 2953 2959 
2958 2961 2955 
2959 2962 2956 
2961 2964 2958 
2962 2965 2959 
2964 2961 2967 
2965 2968 2962 
2967 2970 2964 
2968 2971 2965 
2970 2973 2967 
2971 2968 2974 
2973 2976 2970 
2974 2977 2971 
2976 2979 2973 
2977 2980 2974 
2979 2976 2982 
2980 2977 2983 
2982 2985 2979 
2983 2986 2980 
2985 2988 2982 
2986 2989 2983 
2988 2985 2991 
2989 2992 2986 
2991 2994 2988 
2992 2995 2989 
2994 2997 2991 
2995 2992 2998 
2997 3000 2994 
2998 2995 2999 
2999 3000 2998 
3000 2997 2999 
